id,zaman,enlem,boylam,sonuc,zincirleme,yol,kapali_serit,duyuru_metni
1071905,2023-06-27 11:37,41.07032,28.64953,Belirtilmemiş,0,TEM,0,"TEM Esenyurt-Hadımköy Gişeler Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1071906,2023-06-27 11:48,41.04768,29.12105,Maddi hasarlı,0,TEM,1,"TEM Çavuşbaşı-Ümraniye Yönü, sol şerit trafik kazası (hasarlı)."
1071923,2023-06-27 14:38,40.98293,28.7275,Belirtilmemiş,0,D100 (E-5),0,"D100 Hacışerif-Avcılar Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1071966,2023-06-27 17:52,40.87996,29.25626,Maddi hasarlı,0,D100 (E-5),1,"D100 Kaynarca-Tuzla Yönü, - trafik kazası (hasarlı)."
1071967,2023-06-27 17:55,41.01741,28.56125,Maddi hasarlı,0,D100 (E-5),1,"D100 Büyükçekmece-Beylikdüzü Yönü, sol şerit trafik kazası (hasarlı)."
1071970,2023-06-27 19:24,41.0516,28.94932,Yaralanmalı,0,D100 (E-5),1,"D100 Haliç (Orta Köprü) Okmeydanı, sol şerit trafik kazası (yaralanmalı)."
1071988,2023-06-27 22:59,40.96649,29.27261,Ölümlü,0,TEM,1,"TEM Sultanbeyli -Kurtköy Kavşak Yönü, sağ şerit trafik kazası (can kaybı)."
1072005,2023-06-28 04:14,40.99488,29.14911,Maddi hasarlı,0,TEM,1,"TEM Dudullu-Çamlıca Gişeler Yönü, sol şerit trafik kazası (hasarlı)."
1072008,2023-06-28 06:06,41.08037,28.64186,Belirtilmemiş,1,TEM,1,"TEM Esenyurt-Hadımköy Yönü, sol şerit trafik kazası (zincirleme) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1072016,2023-06-28 07:51,41.06243,28.76854,Maddi hasarlı,0,TEM,0,"TEM Halkalı-Bahçeşehir Yönü, trafik kazası (hasarlı)."
1072031,2023-06-28 10:21,40.82859,29.34051,Maddi hasarlı,0,D100 (E-5),0,"D100 Piyade Okulu - İzmit Yönü, trafik kazası (hasarlı)."
1072033,2023-06-28 10:57,41.01369,28.64626,Belirtilmemiş,0,D100 (E-5),0,"D100 Beylikdüzü-Büyükçekmece Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1072038,2023-06-28 12:12,41.04065,29.03952,Belirtilmemiş,1,D100 (E-5),1,"D100 15 Temmuz Şehitler Köprüsü Anadolu-Avrupa Yönü, sağ şerit trafik kazası (zincirleme)."
1072043,2023-06-28 13:00,40.90485,29.21333,Belirtilmemiş,0,D100 (E-5),0,"D100 Kartal-Maltepe Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1072054,2023-06-28 14:37,40.99974,28.69403,Maddi hasarlı,0,D100 (E-5),1,"D100 Hacışerif-Avcılar Yönü, sağ şerit trafik kazası (hasarlı)."
1072070,2023-06-28 16:12,40.999,28.79894,Maddi hasarlı,0,D100 (E-5),1,"D100 Sefaköy - Avcılar Yönü, sol şerit trafik kazası (hasarlı)."
1072075,2023-06-28 16:30,41.06127,28.80778,Maddi hasarlı,0,TEM,1,"TEM Mahmutbey Gişeler-İkitelli Masko Yönü, sol şerit trafik kazası (hasarlı)."
1072076,2023-06-28 16:46,41.07794,29.01342,Belirtilmemiş,0,Büyükdere Cad.,0,"Büyükdere Caddesi Kanyon-Levent Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1072078,2023-06-28 17:21,41.05141,29.02813,Maddi hasarlı,0,D100 (E-5),1,"D100 15 Temmuz Şehitler Köprüsü Avrupa-Anadolu Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
1072080,2023-06-28 17:26,41.04292,28.41773,Maddi hasarlı,0,D100 (E-5),1,"D100 Selimpaşa - Kumburgaz Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1072093,2023-06-28 19:43,40.98037,28.75164,Maddi hasarlı,0,D100 (E-5),1,"D100 Avcılar Gümüşpala-Hacışerif Yönü, sol şerit trafik kazası (hasarlı)."
1074973,2023-07-03 01:23,41.04727,28.87753,Maddi hasarlı,0,O-3,1,"O-3 Atışalanı-Yüzyıl Yönü, sol şerit trafik kazası (hasarlı)."
1075981,2023-07-03 08:06,40.99609,28.8662,Maddi hasarlı,0,D100 (E-5),1,"D100 İncirli-Şirinevler Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1075983,2023-07-03 08:55,41.10033,28.98487,Maddi hasarlı,0,TEM,0,"TEM Hasdal-Seyrantepe Yönü, (hasarlı) .Trafik kazasına karışan araçlar emniyet şeridine alındı. Bölgede yoğun trafik devam etmektedir."
1075986,2023-07-03 09:22,41.03911,28.967,Maddi hasarlı,0,Diğer,2,"Piyalepaşa-Çağlayan Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 2 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
1075987,2023-07-03 09:57,41.08187,29.0958,Belirtilmemiş,0,TEM,0,"TEM Kavacık-FSM Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1075989,2023-07-03 10:38,41.01668,28.9404,Maddi hasarlı,0,Vatan Cad.,1,"Vatan Caddesi-Aksaray Yönü, sağ şerit trafik kazası (hasarlı)."
1076013,2023-07-03 14:50,41.05574,28.71348,Maddi hasarlı,0,TEM,1,"TEM Firuzköy-Altınşehir Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076014,2023-07-03 14:55,41.04806,29.03149,Belirtilmemiş,0,D100 (E-5),0,"D100 15 Temmuz Şehitler Köprüsü Avrupa-Anadolu Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076023,2023-07-03 15:48,41.09208,29.07637,Belirtilmemiş,0,TEM,0,"TEM FSM Anadolu-Avrupa Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076025,2023-07-03 16:01,40.98661,28.77208,Maddi hasarlı,0,D100 (E-5),1,"D100 Küçükçekmece-Hacışerif Yönü, sol şerit trafik kazası (hasarlı)."
1076027,2023-07-03 16:13,40.93078,29.3451,Maddi hasarlı,0,TEM,0,"TEM Kurtköy Kavşak-Sultanbeyli Yönü, trafik kazası (hasarlı)."
1076066,2023-07-03 19:07,41.10605,28.56267,Belirtilmemiş,1,TEM,0,"TEM Büyükçekmece-Hadımköy Yönü, trafik kazası (zincirleme)."
1076070,2023-07-03 19:30,41.02372,29.08057,Maddi hasarlı,0,Diğer,1,"Ümraniye Küçüksu-Namazgah Yönü, sağ şerit trafik kazası (hasarlı)."
1076074,2023-07-03 19:38,41.02223,28.6808,Belirtilmemiş,1,Bağlantı yolları,1,"Bağlantı Yolu Haramidere-Bahçeşehir Yönü, sağ şerit trafik kazası (zincirleme)."
1076076,2023-07-03 19:58,40.99661,29.13908,Maddi hasarlı,0,TEM,1,"TEM Dudullu-Çamlıca Gişeler Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076084,2023-07-03 21:13,40.99778,28.79716,Belirtilmemiş,1,D100 (E-5),1,"D100 Sefaköy - Avcılar Yönü, sağ şerit trafik kazası (zincirleme)."
1076085,2023-07-03 21:22,40.9782,28.7451,Maddi hasarlı,0,D100 (E-5),1,"D100 Avcılar Gümüşpala-Hacışerif, sağ şerit trafik kazası (hasarlı)."
1076088,2023-07-03 22:32,40.93541,29.33409,Maddi hasarlı,0,TEM,0,"TEM Kurtköy Kavşak-Sultanbeyli Yönü, trafik kazası (hasarlı)."
1076095,2023-07-04 00:00,40.99979,28.69806,Yaralanmalı,0,D100 (E-5),1,"D100 Ambarlı-Beylikdüzü Yönü, sol şerit trafik kazası (yaralanmalı)."
1076097,2023-07-04 00:48,41.06753,28.9775,Maddi hasarlı,0,D100 (E-5),2,"D100 Çağlayan-Darülaceze Yönü, sağ şerit trafik kazası (hasarlı)."
1076101,2023-07-04 04:03,41.06139,28.73915,Maddi hasarlı,0,TEM,1,"TEM Altınşehir-Bahçeşehir Yönü, sol şerit trafik kazası (hasarlı)."
1076112,2023-07-04 08:13,41.10142,28.99071,Yaralanmalı,0,TEM,0,"TEM Hasdal-Seyrantepe Yönü, trafik kazası (yaralanmalı)."
1076114,2023-07-04 08:28,40.90474,29.21373,Maddi hasarlı,0,D100 (E-5),1,"D100 Kartal-Maltepe Yönü,(yan yol) sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076120,2023-07-04 09:06,40.90487,29.21356,Maddi hasarlı,0,D100 (E-5),1,"D100 Kartal-Maltepe Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076122,2023-07-04 09:14,41.06869,29.10821,Maddi hasarlı,0,TEM,0,"TEM Elmalı-Kavacık Yönü, trafik kazası (hasarlı)."
1076124,2023-07-04 09:20,41.03653,28.68784,Belirtilmemiş,0,Bağlantı yolları,0,"Bağlantı Yolu Esenyurt-Haramidere Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076126,2023-07-04 09:56,41.03342,28.68651,Maddi hasarlı,0,Bağlantı yolları,1,"Bağlantı Yolu Esenyurt-Bahçeşehir Yönü, sağ şerit trafik kazası (hasarlı)."
1076128,2023-07-04 10:50,40.99434,28.86032,Maddi hasarlı,0,D100 (E-5),1,"D100 İncirli-Şirinevler Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076131,2023-07-04 11:09,40.9979,28.67817,Maddi hasarlı,0,Diğer,1,Ambarlı Liman Yolu-Yakuplu Yönü sağ şerit trafik kazası (hasarlı) nedeni ile tüm şeritler trafiğe kapalı .Trafik akışı yan yoldan sağlanmaktadır. Kazaya müdahale ediliyor.
1076137,2023-07-04 12:29,40.94009,29.13384,Belirtilmemiş,0,D100 (E-5),0,"D100 Küçükyalı-Bostancı Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076144,2023-07-04 13:36,41.00757,28.89763,Belirtilmemiş,0,D100 (E-5),0,"D100 Merter-Cevizlibağ Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076145,2023-07-04 13:50,41.1832,28.71239,Yaralanmalı,0,Diğer,1,Eski Edirne Caddesi-Arnavutköy Yönü sağ şerit trafik kazası (yaralanmalı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi.
1076152,2023-07-04 14:04,40.89108,29.37267,Maddi hasarlı,0,TEM,1,"TEM Aydınlı -Kurtköy Kavşak Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076153,2023-07-04 14:12,41.06535,28.85288,Belirtilmemiş,0,TEM,0,"TEM Mahmutbey-Tekstilkent Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076158,2023-07-04 14:30,41.01782,28.90102,Belirtilmemiş,1,Diğer,1,"Davutpaşa-Bayrampaşa Otogar Yönü, sağ şerit trafik kazası (zincirleme) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076167,2023-07-04 15:32,41.06233,28.7713,Maddi hasarlı,0,TEM,0,"TEM Halkalı-Bahçeşehir Yönü, trafik kazası (hasarlı)."
1076173,2023-07-04 16:39,40.99625,28.86687,Maddi hasarlı,0,D100 (E-5),1,"D100 İncirli(Yanyol)-Şirinevler Yönü, sol şerit trafik kazası (hasarlı)."
1076177,2023-07-04 16:47,40.9846,28.72453,Maddi hasarlı,0,D100 (E-5),1,"D100 Avcılar-Parseller Yönü, sağ şerit trafik kazası (hasarlı)."
1076179,2023-07-04 17:08,41.03713,28.91791,Yaralanmalı,0,O-3,1,"O-3 Bayrampaşa-Hal Yönü, sağ şerit trafik kazası (yaralanmalı)."
1076192,2023-07-04 18:20,40.9774,28.7388,Maddi hasarlı,0,D100 (E-5),1,"D100 Hacışerif-Küçükçekmece Yönü, sağ şerit trafik kazası (hasarlı)."
1076193,2023-07-04 18:42,41.04642,29.03354,Maddi hasarlı,0,D100 (E-5),1,"D100 15 Temmuz Şehitler Köprüsü Anadolu-Avrupa Yönü, sağ şerit trafik kazası (hasarlı)."
1076200,2023-07-04 20:54,40.98652,28.76914,Maddi hasarlı,0,D100 (E-5),1,"D100 Küçükçekmece-Hacışerif Yönü, sağ şerit trafik kazası (hasarlı)."
1076212,2023-07-05 00:29,41.05084,28.94902,Maddi hasarlı,0,D100 (E-5),1,"D100 Haliç-Edirnekapı Yönü, sol şerit trafik kazası (hasarlı)."
1076214,2023-07-05 00:38,41.09086,29.05497,Maddi hasarlı,0,TEM,2,"TEM FSM Avrupa-Anadolu Yönü, sol şerit trafik kazası (hasarlı)."
1076219,2023-07-05 03:22,41.00228,28.88731,Maddi hasarlı,0,D100 (E-5),2,"D100 Merter-İncirli Yönü, sol şerit trafik kazası (hasarlı)."
1076220,2023-07-05 04:13,41.0386,28.91569,Maddi hasarlı,0,O-3,1,"O-3 Bayrampaşa-Vatan Yönü, sağ şerit trafik kazası (hasarlı)."
1076226,2023-07-05 07:33,40.9837,29.09209,Maddi hasarlı,0,D100 (E-5),1,"D100 Kozyatağı(yan yol)-Bostancı Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076230,2023-07-05 08:50,41.04678,28.9679,Yaralanmalı,0,Diğer,2,"Şişli-Bomonti Yönü, sağ şerit trafik kazası (yaralanmalı)."
1076233,2023-07-05 09:02,41.04661,29.03306,Belirtilmemiş,0,D100 (E-5),0,"D100 15 Temmuz Şehitler Köprüsü Avrupa-Anadolu Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076235,2023-07-05 09:48,41.01341,28.90621,Belirtilmemiş,0,D100 (E-5),0,"D100 Cevizlibağ-Topkapı Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076238,2023-07-05 10:20,40.99878,28.81854,Belirtilmemiş,0,Basın Ekspres,0,"Basın Ekspres Sefaköy-Kuyumcukent Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076240,2023-07-05 10:35,40.98658,28.77318,Maddi hasarlı,0,D100 (E-5),1,"D100 Küçükçekmece-Hacışerif Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076249,2023-07-05 12:03,41.03672,28.93539,Belirtilmemiş,1,D100 (E-5),1,"D100 Otakçılar-Haliç Yönü, sol şerit trafik kazası (zincirleme) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076250,2023-07-05 12:18,41.02041,28.90051,Maddi hasarlı,0,Diğer,1,"Davutpaşa-Merter Yönü, sağ şerit trafik kazası (hasarlı)."
1076252,2023-07-05 12:32,40.99631,28.86766,Belirtilmemiş,0,D100 (E-5),0,"D100 İncirli-Merter Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076259,2023-07-05 13:40,40.99636,28.86676,Maddi hasarlı,0,D100 (E-5),1,"D100 İncirli-Şirinevler Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076260,2023-07-05 13:42,41.10081,28.98106,Maddi hasarlı,0,TEM,1,"TEM Hasdal Bağlantı Yolu-AKOM Yönü, sağ şerit trafik kazası (hasarlı)."
1076263,2023-07-05 13:54,41.06159,28.80673,Maddi hasarlı,0,TEM,1,"TEM İstoç- Mahmutbey Gişeler Yönü, sağ şerit trafik kazası (hasarlı)."
1076266,2023-07-05 14:08,41.05577,29.11663,Yaralanmalı,0,Diğer,1,"Kavacık-Hekimbaşı Yönü, sağ şerit trafik kazası (yaralanmalı)."
1076267,2023-07-05 14:19,40.98744,28.71908,Maddi hasarlı,0,D100 (E-5),1,"D100 Avcılar-Hacışerif Yönü, orta şerit trafik kazası (hasarlı)."
1076271,2023-07-05 14:49,41.01811,28.91398,Maddi hasarlı,0,D100 (E-5),1,"D100 Cevizlibağ-Topkapı Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076278,2023-07-05 15:34,41.04469,28.94283,Maddi hasarlı,0,D100 (E-5),1,"D100 Haliç (Orta Köprü) Okmeydanı, orta şerit trafik kazası (hasarlı)."
1076279,2023-07-05 15:40,41.04634,28.8079,Maddi hasarlı,0,Basın Ekspres,2,"Basın Ekspres İkitelli-Başakşehir Yönü, orta şerit trafik kazası (hasarlı)."
1076281,2023-07-05 16:21,41.05476,28.71694,Maddi hasarlı,0,TEM,1,"TEM Firuzköy-Altınşehir Yönü, sol şerit trafik kazası (hasarlı)."
1076283,2023-07-05 16:34,41.02738,29.08488,Belirtilmemiş,1,Diğer,1,"Tantavi Tüneli, Kısıklı - Ümraniye Yönü, sol şerit trafik kazası (zincirleme)."
1076285,2023-07-05 16:35,41.06107,28.81123,Maddi hasarlı,0,TEM,1,"TEM Mahmutbey-Tekstilkent Yönü, sağ şerit trafik kazası (hasarlı)."
1076286,2023-07-05 16:37,41.07066,28.87888,Maddi hasarlı,0,Diğer,1,"Bayrampaşa Yıldırım - Metris Yönü, sağ şerit trafik kazası (hasarlı)."
1076290,2023-07-05 16:55,41.0653,28.8827,Belirtilmemiş,0,Diğer,0,"Bayrampaşa Yıldırım - Metris Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076294,2023-07-05 17:39,41.0218,28.68026,Maddi hasarlı,0,Bağlantı yolları,1,"Bağlantı Yolu Haramidere-Bahçeşehir Yönü, sağ şerit trafik kazası (hasarlı)."
1076295,2023-07-05 18:01,40.99555,28.8144,Maddi hasarlı,0,D100 (E-5),1,"D100 Çobançeşme-Şirinevler Yönü, sağ şerit trafik kazası (hasarlı)."
1076297,2023-07-05 18:04,40.90442,29.21399,Maddi hasarlı,0,D100 (E-5),1,"D100 Kartal-Maltepe Yönü, sol şerit trafik kazası (hasarlı)."
1076298,2023-07-05 18:05,40.99246,28.83475,Maddi hasarlı,0,D100 (E-5),1,"D100 Yenibosna-Çobançeşme Yönü, sağ şerit trafik kazası (hasarlı)."
1076302,2023-07-05 18:53,41.00691,28.89638,Maddi hasarlı,0,D100 (E-5),1,"D100 Merter-Cevizlibağ Yönü, sağ şerit trafik kazası (hasarlı)."
1076304,2023-07-05 19:00,40.98888,29.10955,Maddi hasarlı,0,TEM,1,"TEM Küçükbakkalköy-Ataşehir Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076309,2023-07-05 21:22,41.04561,28.80793,Yaralanmalı,0,Basın Ekspres,1,"Basın Ekspres İkitelli-Güneşli Yönü, sol şerit trafik kazası (yaralanmalı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076311,2023-07-05 21:59,41.06686,28.8818,Maddi hasarlı,0,Diğer,1,"Bayrampaşa Yıldırım - Otogar Yönü, sağ şerit trafik kazası (hasarlı)."
1076313,2023-07-05 22:45,41.06439,28.97654,Yaralanmalı,0,Diğer,1,"Çağlayan-Piyalepaşa Yönü, sağ şerit trafik kazası (yaralanmalı)."
1076320,2023-07-06 00:18,40.99382,28.85954,Yaralanmalı,0,D100 (E-5),1,"D100 Şirinevler-İncirli Yönü, sağ şerit trafik kazası (yaralanmalı) nedeni ile 2 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
1076333,2023-07-06 05:43,41.05825,28.97638,Maddi hasarlı,0,Diğer,1,"Bomonti -Dolmabahçe Tüneli, Bomonti Girişi sağ şerit trafik kazası (hasarlı)."
1076334,2023-07-06 06:35,41.0312,29.04567,Belirtilmemiş,0,D100 (E-5),0,"D100 Altunizade-15 Temmuz Şehitler Köprüsü Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076341,2023-07-06 08:11,40.98822,28.92174,Belirtilmemiş,0,Sahil Yolu,0,"Sahil Yolu Yedikule-Samatya Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076342,2023-07-06 08:20,41.00436,29.10151,Maddi hasarlı,0,Diğer,1,"Bağ.Yolu Mustafa Kemal Mahallesi - Ataşehir Yönü, sağ şerit trafik kazası (hasarlı)."
1076343,2023-07-06 08:35,41.00587,29.00407,Belirtilmemiş,0,Avrasya Tüneli,0,"Avrasya Tüneli Anadolu - Avrupa, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076345,2023-07-06 08:51,41.09112,29.05596,Belirtilmemiş,0,TEM,0,"TEM FSM Anadolu-Avrupa Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076347,2023-07-06 09:09,41.04003,28.69003,Maddi hasarlı,0,Bağlantı yolları,1,"Bağlantı Yolu Bahçeşehir - TEM Bahçeşehir, orta şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076349,2023-07-06 09:40,40.98509,28.76503,Maddi hasarlı,0,D100 (E-5),1,"D100 Küçükçekmece-Hacışerif Yönü, sağ şerit trafik kazası (hasarlı)."
1076352,2023-07-06 09:55,41.05271,28.80933,Maddi hasarlı,0,Basın Ekspres,1,"Basın Ekspres İkitelli-İstoç Yönü, sağ şerit trafik kazası (hasarlı)."
1076358,2023-07-06 10:09,40.8327,29.33225,Belirtilmemiş,0,D100 (E-5),0,"D100 Piyade Okulu Kavşak-Tuzla Kavşak Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076359,2023-07-06 10:09,41.10775,29.01767,Maddi hasarlı,0,Büyükdere Cad.,1,"Büyükdere Caddesi Maslak-Hacıosman Yönü, sağ şerit trafik kazası (hasarlı)."
1076360,2023-07-06 10:24,41.06357,28.82398,Maddi hasarlı,0,TEM,0,"TEM İstoç- Mahmutbey Gişeler Yönü, trafik kazası (hasarlı)."
1076361,2023-07-06 10:37,41.06166,28.80653,Maddi hasarlı,0,TEM,1,"TEM Mahmutbey Gişeler-İkitelli Masko Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076367,2023-07-06 11:51,41.04936,29.03032,Maddi hasarlı,0,D100 (E-5),1,"D100 15 Temmuz Şehitler Köprüsü Avrupa-Anadolu Yönü, - trafik kazası (hasarlı)."
1076375,2023-07-06 12:29,41.01396,28.90677,Belirtilmemiş,1,D100 (E-5),1,"D100 Cevizlibağ-Topkapı Yönü, sol şerit trafik kazası (zincirleme)."
1076378,2023-07-06 12:40,40.98209,28.72827,Maddi hasarlı,0,D100 (E-5),1,"D100 Avcılar(yanyol)-Hacışerif Yönü, sağ şerit trafik kazası (hasarlı)."
1076395,2023-07-06 16:29,40.94631,29.31206,Maddi hasarlı,0,TEM,1,"TEM Kurtköy Kavşak-Sultanbeyli Yönü, orta şerit trafik kazası (hasarlı)."
1076397,2023-07-06 16:44,41.00293,28.92039,Yaralanmalı,0,10. Yıl Cad.,1,"10.Yıl Caddesi-Topkapı Yönü, sağ şerit trafik kazası (yaralanmalı) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
1076398,2023-07-06 16:46,41.05575,28.88587,Maddi hasarlı,0,Diğer,1,"Bayrampaşa Yıldırım - Otogar Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076404,2023-07-06 17:56,41.05882,28.69517,Maddi hasarlı,0,TEM,1,"TEM Bahçeşehir-Hadımköy Yönü, sağ şerit trafik kazası (hasarlı)."
1076410,2023-07-06 19:02,40.98234,28.75728,Maddi hasarlı,0,D100 (E-5),2,"D100 Avcılar Gümüşpala-Hacışerif, sağ şerit trafik kazası (hasarlı)."
1076411,2023-07-06 19:30,40.97749,28.73829,Maddi hasarlı,0,D100 (E-5),1,"D100 Hacışerif-Küçükçekmece Yönü, orta şerit trafik kazası (hasarlı)."
1076412,2023-07-06 19:44,40.99189,28.83609,Maddi hasarlı,0,D100 (E-5),1,"D100 Yenibosna-Çobançeşme Yönü, sağ şerit trafik kazası (hasarlı)."
1076443,2023-07-07 01:55,40.92027,29.16754,Yaralanmalı,0,D100 (E-5),1,"D100 Cevizli-Maltepe Yönü, sol şerit trafik kazası (yaralanmalı)."
1076444,2023-07-07 01:57,40.93621,29.13831,Maddi hasarlı,0,D100 (E-5),1,"D100 Maltepe-Kartal Yönü, sol şerit trafik kazası (hasarlı)."
1076445,2023-07-07 02:42,40.99318,28.8226,Maddi hasarlı,0,D100 (E-5),5,"D100 Çobançeşme-Sefaköy Yönü, trafik kazası (hasarlı)."
1076453,2023-07-07 08:13,41.06162,28.81612,Belirtilmemiş,1,Basın Ekspres,1,"Basın Ekspres- TEM Mahmutbey Katılımı, sağ şerit trafik kazası (zincirleme) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076456,2023-07-07 08:30,40.8787,29.38402,Maddi hasarlı,0,TEM,1,"TEM Aydınlı -Kurtköy Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
1076457,2023-07-07 08:30,41.07823,28.95903,Belirtilmemiş,0,Bağlantı yolları,0,"Bağlantı Yolu Nurtepe-AKOM Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076462,2023-07-07 08:53,41.00609,28.66753,Maddi hasarlı,0,D100 (E-5),1,"D100 Haramidere-Beylikdüzü(Yanyol), sağ şerit trafik kazası (hasarlı)."
1076463,2023-07-07 08:59,40.97606,28.86063,Maddi hasarlı,0,Sahil Yolu,1,"Sahil Yolu Ataköy-Bakırköy Yönü, sağ şerit trafik kazası (hasarlı)."
1076466,2023-07-07 09:13,41.01923,28.96506,Maddi hasarlı,0,Sahil Yolu,1,Sahil Yolu Eminönü-Sarayburnu Yönü trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi.
1076468,2023-07-07 09:17,41.00192,28.88665,Belirtilmemiş,0,D100 (E-5),0,"D100 Merter-Cevizlibağ Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076476,2023-07-07 09:45,40.99333,28.85822,Belirtilmemiş,0,D100 (E-5),0,"D100 Şirinevler-İncirli Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076477,2023-07-07 09:45,41.04471,28.88959,Belirtilmemiş,0,O-3,0,"O-3 Bayrampaşa-Vatan Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076484,2023-07-07 11:18,41.00832,28.66075,Belirtilmemiş,0,D100 (E-5),0,"D100 Beylikdüzü-Büyükçekmece Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
1076485,2023-07-07 11:29,41.05731,28.73202,Belirtilmemiş,0,TEM,0,"TEM Altınşehir-Halkalı Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
