tarih,saat,tur,cadde,istikamet,konum,mudahale_dk
2025-01-01,16:25,Arızalı araç,Mürselpaşa Bulvarı,Bornova,Tepecik Köprü Üstü,31
2025-01-01,16:55,Maddi hasarlı,Yeşillik Caddesi,Havalimanı,Gediz Kavşağı Öncesi,
2025-01-01,18:23,Arızalı araç,Akçay Caddesi,Karabağlar,Sarnıç Alt Geçit İçi,5
2025-01-01,18:34,Maddi hasarlı,Atatürk Caddesi,Çankaya,Tekel Meydanı Öncesi,
2025-01-02,07:10,Arızalı araç,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Öncesi,14
2025-01-02,07:43,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,37
2025-01-02,08:34,Arızalı araç,Anadolu Caddesi,Çiğli,Turan Üst Geçit Sonrası,22
2025-01-02,08:56,Arızalı araç,Anadolu Caddesi,Çiğli,Turan Köprü Üstü,3
2025-01-02,09:13,Maddi hasarlı,Altınyol Caddesi,Karşıyaka,Adnan Kahveci Köprü Sonrası,6
2025-01-02,09:56,Yaralanmalı,Yeşillik Caddesi,Gaziemir,Karabağlar Belediyesi Hizası,
2025-01-02,10:34,Maddi hasarlı,Altınyol Caddesi,Konak,DGM Köprü Üstü,27
2025-01-02,10:36,Arızalı araç,Altınyol Caddesi,Karşıyaka,Adnan Kahveci Köprü Altı,47
2025-01-02,12:56,Maddi hasarlı,Akçay Caddesi,Merkez,Gediz Kavşak İçi,
2025-01-02,13:55,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tarihi Su Kemerleri Hizası,11
2025-01-02,14:48,Arızalı araç,Ankara Caddesi,Kemalpaşa,Ege Üniversitesi Viyadük Üstü,33
2025-01-02,15:52,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Atatürk Mask Hizası,1
2025-01-02,16:25,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Mobilya Mağazası Hizası,34
2025-01-02,17:41,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Depo Kavşak İçi,29
2025-01-02,17:50,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,
2025-01-02,18:11,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Bozyaka Ayrımı Öncesi,
2025-01-02,19:29,Arızalı araç,Ankara Caddesi,Merkez,Zafer Payzın Köprü Üstü,
2025-01-02,22:48,Yaralanmalı,Altınyol Caddesi,Çiğli,Meles Deltası,45
2025-01-03,07:52,Maddi hasarlı,Anadolu Caddesi,Çiğli,Karşıyaka Çok Katlı Pazaryeri Hizası,23
2025-01-03,08:35,Maddi hasarlı,Anadolu Caddesi,Merkez,Şemikler Kavşağı Sonrası,18
2025-01-03,08:50,Arızalı araç,Altınyol Caddesi,Karşıyaka,Turan Köprü Üstü,10
2025-01-03,12:40,Maddi hasarlı,Halide Edip Adıvar Caddesi,Üçyol,Köstence Köprü Öncesi,31
2025-01-03,17:27,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,18
2025-01-03,18:33,Arızalı araç,Mürselpaşa Bulvarı,Karabağlar,Hilal Köprü Üstü,
2025-01-03,18:38,Maddi hasarlı,Cemal Gürsel Caddesi,Merkez,Karşıyaka İskele Öncesi,
2025-01-03,18:54,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşağı Sonrası,2
2025-01-03,19:31,Yaralanmalı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,54
2025-01-04,14:57,Arızalı araç,Akçay Caddesi,Karabağlar,Gaziemir Alt Geçit İçi,37
2025-01-04,15:00,Arızalı araç,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,35
2025-01-04,17:46,Yaralanmalı,Mehmet Akif Caddesi,Buca,Buca Köprü Altı,15
2025-01-04,18:51,Arızalı araç,Yeşildere Caddesi,Bornova,Hilal Köprü Üstü,8
2025-01-04,20:51,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Küçükyalı Tramvay Durağı Hizası,40
2025-01-04,22:06,Yaralanmalı,Yeşillik Caddesi,Gaziemir,Yaşayanlar Kavşak İçi,51
2025-01-05,14:58,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak Köprü Üstü,15
2025-01-05,19:35,Yaralanmalı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,69
2025-01-06,07:47,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Üstü,24
2025-01-06,08:32,Arızalı araç,Konak Tüneli,Merkez,Konak Tüneli,
2025-01-06,09:29,Arızalı araç,Altınyol Caddesi,Merkez,Adnan Kahveci Köprü Sonrası,16
2025-01-06,09:50,Maddi hasarlı,Halide Edip Adıvar Caddesi,Üçyol,Köstence Köprü Sonrası,
2025-01-06,13:33,Maddi hasarlı,Yeşillik Caddesi,Konak,Paşaköprü Mezarlık Hizası,
2025-01-06,17:47,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,24
2025-01-06,18:22,Arızalı araç,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,9
2025-01-06,19:44,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Kavşak İçi,
2025-01-07,10:20,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,26
2025-01-07,11:43,Yaralanmalı,Anadolu Caddesi,Çiğli,Şemikler Kavşak İçi,47
2025-01-07,17:18,Arızalı araç,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,15
2025-01-07,19:09,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Konak Polis Evi Hizası,27
2025-01-07,22:07,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,47
2025-01-08,00:20,Maddi hasarlı,Yeşillik Caddesi,Merkez,Yaşayanlar Kavşak İçi,67
2025-01-08,15:22,Maddi hasarlı,Yeşillik Caddesi,Konak,Kaymakkuyu Kavşağı Öncesi,100
2025-01-08,17:16,Arızalı araç,Akçay Caddesi,Karabağlar,Gaziemir Alt Geçit İçi,39
2025-01-08,19:22,Maddi hasarlı,Anadolu Caddesi,Karşıyaka,Bayraklı Belediyesi Hizası,35
2025-01-09,10:01,Maddi hasarlı,Ankara Caddesi,Merkez,Karşıyaka Yol Ayrımı Öncesi,22
2025-01-09,11:46,Maddi hasarlı,Yeşildere Caddesi,Bornova,Atatürk Mask Hizası,45
2025-01-09,11:54,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Tarihi Su Kemerleri Hizası,41
2025-01-09,16:30,Maddi hasarlı,Yeşildere Caddesi,Bornova,Atatürk Mask Hizası,10
2025-01-09,17:09,Yaralanmalı,Ankara Caddesi,Merkez,Egemak Köprü Üstü,40
2025-01-09,18:17,Arızalı araç,Yeşildere Caddesi,Karabağlar,Tarihi Su Kemerleri Hizası,8
2025-01-09,18:24,Arızalı araç,Altınyol Caddesi,Karşıyaka,Adnan Kahveci Köprü Altı,3
2025-01-09,20:12,Arızalı araç,Yeşildere Caddesi,Gaziemir,Buca Köprü Altı,
2025-01-10,09:43,Maddi hasarlı,Anadolu Caddesi,Çiğli,Naldöken Köprü Öncesi,
2025-01-10,11:57,Maddi hasarlı,Yeşillik Caddesi,Buca,Buca köprü Altı,16
2025-01-10,12:39,Maddi hasarlı,Ankara Caddesi,Bornova,Özkanlar Yol Ayrımı Öncesi,18
2025-01-10,14:01,Maddi hasarlı,Ankara Caddesi,Bornova,Egemak Köprü Sonrası,
2025-01-10,15:01,Maddi hasarlı,Halide Edip Adıvar Caddesi,Üçyol,Köstence Köprü Altı,43
2025-01-10,15:38,Maddi hasarlı,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit İçi,7
2025-01-10,18:18,Arızalı araç,Akçay Caddesi,Karabağlar,Serbest Bölge Alt Geçit Öncesi,33
2025-01-10,18:56,Arızalı araç,Ankara Caddesi,Merkez,Egemak Köprü Sonrası,12
2025-01-10,19:12,Maddi hasarlı,Anadolu Caddesi,Karşıyaka,Bayraklı Belediyesi Hizası,
2025-01-10,20:12,Arızalı araç,Yeşildere Caddesi,Gaziemir,Ballıkuyu Üst Geçit Öncesi,57
2025-01-11,13:26,Yaralanmalı,Mehmet Akif Caddesi,Buca,Buca köprü Altı,93
2025-01-11,13:48,Maddi hasarlı,Ankara Caddesi,Kemalpaşa,Ege Üniversitesi Viyadük Üstü,143
2025-01-11,14:58,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Üstü,
2025-01-11,15:13,Maddi hasarlı,Konak Tüneli,Merkez,Konak Tüneli,22
2025-01-11,15:23,Yaralanmalı,Yeşildere Caddesi,Gaziemir,Ballıkuyu Üst Geçit Öncesi,49
2025-01-11,15:31,Maddi hasarlı,Altınyol Caddesi,Karşıyaka,Meles Deltası,41
2025-01-11,21:15,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,28
2025-01-12,00:14,Maddi hasarlı,Akçay Caddesi,Sarnıç,Sarnıç Kavşak İçi,62
2025-01-12,05:17,Maddi hasarlı,Anadolu Caddesi,Çiğli,Ayyıldız Kavşak İçi,9
2025-01-12,13:52,Arızalı araç,Ankara Caddesi,Merkez,Osman Kibar Tüneli Sonrası,49
2025-01-12,14:43,Zincirleme,Ankara Caddesi,Merkez,Osman Kibar Tüneli İçi,64
2025-01-12,15:32,Yaralanmalı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,141
2025-01-12,16:30,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,83
2025-01-12,17:53,Maddi hasarlı,Anadolu Caddesi,Karşıyaka,Bayraklı Belediyesi Hizası,18
2025-01-12,20:43,Maddi hasarlı,Yeşildere Caddesi,Merkez,Tarihi Su Kemerleri Hizası,59
2025-01-13,04:40,Arızalı araç,Yeşillik Caddesi,Merkez,Yaşayanlar Kavşak İçi,101
2025-01-13,07:56,Maddi hasarlı,Ankara Caddesi,Bornova,Özkanlar Yol Ayrımı Öncesi,44
2025-01-13,08:16,Arızalı araç,Altınyol Caddesi,Çiğli,Adnan Kahveci Köprü Öncesi,49
2025-01-13,08:38,Maddi hasarlı,Akçay Caddesi,Gaziemir,Serbest Bölge Alt Geçit Öncesi,13
2025-01-13,08:40,Arızalı araç,Yeşildere Caddesi,Bornova,Tarihi Su Kemerleri Sonrası,
2025-01-13,08:49,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Buca Yol Ayrımı Öncesi,
2025-01-13,11:17,Arızalı araç,Mürselpaşa Bulvarı,Bornova,Özel Hastane Hizası,27
2025-01-13,12:11,Arızalı araç,Şehitler Caddesi,Otogar,Halkapınar Köprü Üstü,28
2025-01-13,16:59,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,4
2025-01-13,17:49,Yaralanmalı,Anadolu Caddesi,Çiğli,Bayraklı Belediyesi Hizası,25
2025-01-13,17:54,Arızalı araç,Mürselpaşa Bulvarı,Karabağlar,DGM Köprü Üstü,12
2025-01-13,19:41,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşağı Sonrası,
2025-01-13,20:04,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Köstence Tramvay Durağı Hizası,
2025-01-14,04:47,Yaralanmalı,Yeşillik Caddesi,Gaziemir,Paşaköprü Mezarlık Hizası,
2025-01-14,06:54,Arızalı araç,Altınyol Caddesi,Çiğli,Adnan Kahveci Köprü Öncesi,21
2025-01-14,08:04,Maddi hasarlı,Yeşillik Caddesi,Konak,Paşaköprü Mezarlık Hizası,
2025-01-14,10:21,Zincirleme,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Öncesi,13
2025-01-14,15:01,Yaralanmalı,Eşrefpaşa Caddesi,Basmane,İkiçeşmelik Cami Hizası,62
2025-01-14,16:42,Arızalı araç,Yeşildere Caddesi,Gaziemir,Mobilya Mağazası Hizası,20
2025-01-14,17:00,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,Tepecik Köprü Üstü,24
2025-01-14,19:34,Maddi hasarlı,Ankara Caddesi,Kemalpaşa,Ege Üniversitesi Acil Hizası,14
2025-01-15,02:10,Yaralanmalı,Yeşildere Caddesi,Merkez,Atatürk Mask Hizası,
2025-01-15,07:09,Arızalı araç,Ankara Caddesi,Kemalpaşa,Ege Üniversitesi Viyadük Üstü,42
2025-01-15,07:25,Arızalı araç,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit Öncesi,14
2025-01-15,07:49,Arızalı araç,Akçay Caddesi,Gaziemir,Semt Garajı Hizası,16
2025-01-15,12:11,Maddi hasarlı,Akçay Caddesi,Konak,Gaziemir Alt Geçit Öncesi,
2025-01-15,15:44,Maddi hasarlı,Şehitler Caddesi,Alsancak,Halkapınar Köprü Üstü,1
2025-01-15,15:50,Maddi hasarlı,Altınyol Caddesi,Merkez,Adnan Kahveci Köprü Altı,44
2025-01-15,17:52,Maddi hasarlı,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit Öncesi,174
2025-01-15,18:37,Arızalı araç,Mürselpaşa Bulvarı,Karabağlar,DGM Köprü Üstü,129
2025-01-15,19:31,Maddi hasarlı,Yeşillik Caddesi,Merkez,Orcaner Kavşak İçi,75
2025-01-15,20:41,Maddi hasarlı,Yeşillik Caddesi,Karabağlar,Uçanyol Kavşak İçi,15
2025-01-15,20:46,Maddi hasarlı,Eşrefpaşa Caddesi,Basmane,İkiçeşmelik Cami Hizası,11
2025-01-16,10:41,Maddi hasarlı,Anadolu Caddesi,Konak,Naldöken Köprü Sonrası,27
2025-01-16,10:41,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,77
2025-01-16,16:25,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Tepecik Köprü Üstü,40
2025-01-16,17:56,Arızalı araç,Yeşildere Caddesi,Bornova,Basmane Yol Ayrımı,16
2025-01-17,07:10,Maddi hasarlı,Altınyol Caddesi,Merkez,Bayraklı Belediyesi Hizası,23
2025-01-17,07:39,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Çevreyolu,Marina Kavşak İçi,22
2025-01-17,07:45,Maddi hasarlı,Ankara Caddesi,Bornova,Özkanlar Yol Ayrımı Öncesi,12
2025-01-17,07:50,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Orcaner Kavşak İçi,18
2025-01-17,08:03,Maddi hasarlı,Anadolu Caddesi,Çiğli,Karşıyaka Çok Katlı Pazaryeri Hizası,1
2025-01-17,08:47,Maddi hasarlı,Caher Dudayev Bulvarı,Çevreyolu,Karya Evleri Hizası,
2025-01-17,08:49,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Konak,Küçükyalı Kavşak İçi,
2025-01-17,11:22,Zincirleme,Göztepe,Merkez,96. Sokak,
2025-01-17,11:23,Maddi hasarlı,Anadolu Caddesi,Konak,Şemikler Kavşak İçi,71
2025-01-17,14:43,Maddi hasarlı,Ankara Caddesi,Kemalpaşa,Bölge Metro Hizası,15
2025-01-17,15:41,Maddi hasarlı,Yeşildere Caddesi,Bornova,Hilal Köprü Üstü,16
2025-01-17,15:43,Maddi hasarlı,Akçay Caddesi,Havalimanı,Sarnıç Alt Geçit Öncesi,19
2025-01-17,17:18,Arızalı araç,Anadolu Caddesi,Çiğli,Bayraklı Belediyesi Hizası,34
2025-01-17,17:27,Maddi hasarlı,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,26
2025-01-17,18:46,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Konak,Karantina Alt Geçit İçi,36
2025-01-17,20:15,Zincirleme,Yeşildere Caddesi,Gaziemir,Mobilya Mağazası Hizası,
2025-01-18,07:47,Yaralanmalı,Gazi Osman Paşa Bulvarı,Alsancak,Çankaya Kavşak İçi,
2025-01-18,13:08,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak Köprü Üstü,21
2025-01-18,13:29,Zincirleme,Ankara Caddesi,Merkez,Egemak Köprü Üstü,
2025-01-18,17:11,Yaralanmalı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,14
2025-01-18,17:42,Maddi hasarlı,Mürselpaşa Bulvarı,Merkez,DGM Köprü Üstü,63
2025-01-18,18:43,Yaralanmalı,Ankara Caddesi,Merkez,Egemak Köprü Üstü,
2025-01-18,18:46,Arızalı araç,Altınyol Caddesi,Merkez,Adnan Kahveci Köprü Sonrası,
2025-01-18,19:13,Maddi hasarlı,Şair Eşref Bulvarı,Merkez,Gazi Bulvarı Kesişimi,5
2025-01-18,19:17,Maddi hasarlı,Halide Edip Adıvar Caddesi,Üçyol,Köstence Köprü Sonrası,
2025-01-18,20:04,Maddi hasarlı,Anadolu Caddesi,Karşıyaka,Turan Köprü Üstü,
2025-01-18,20:31,Arızalı araç,Girne Bulvarı,Çevreyolu,Karaksan Kavşak İçi,
2025-01-18,20:51,Zincirleme,Mürselpaşa Bulvarı,Bornova,Özel Hastane Hizası,
2025-01-19,02:33,Yaralanmalı,Caher Dudayev Bulvarı,Mavişehir,Mavibahçe AVM Hizası,
2025-01-19,10:08,Maddi hasarlı,Anadolu Caddesi,Çiğli,Çiğli İtfaiye Kavşak içi,12
2025-01-19,10:52,Maddi hasarlı,Altınyol Caddesi,Konak,Meles Deltası,
2025-01-19,15:25,Maddi hasarlı,Akçay Caddesi,Merkez,Sarnıç Alt Geçit Öncesi,39
2025-01-19,15:49,Zincirleme,Akçay Caddesi,Merkez,Havalimanı Kavşağı Öncesi,53
2025-01-19,18:06,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,56
2025-01-19,19:49,Maddi hasarlı,Yeşildere Caddesi,Bornova,Hilal Köprü Üstü,
2025-01-20,07:18,Arızalı araç,Yeşillik Caddesi,Merkez,Karabağlar Belediyesi Hizası,
2025-01-20,09:11,Maddi hasarlı,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,60
2025-01-20,09:18,Maddi hasarlı,Anadolu Caddesi,Çiğli,Turan Otobüs Durakları Sonrası,38
2025-01-20,15:07,Maddi hasarlı,Altınyol Caddesi,Basmane,Meles Deltası,28
2025-01-20,16:38,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,5
2025-01-20,16:42,Yaralanmalı,Yeşillik Caddesi,Gaziemir,Kaymakkuyu Kavşağı Öncesi,
2025-01-20,18:29,Arızalı araç,Anadolu Caddesi,Çiğli,10 Nisan Köprü Altı,8
2025-01-20,18:54,Arızalı araç,Yeşillik Caddesi,Konak,Kaymakkuyu Kavşak İçi,
2025-01-20,19:05,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Alt Geçit İçi,9
2025-01-20,23:11,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,Özel Hastane Hizası,
2025-01-21,11:34,Arızalı araç,Altınyol Caddesi,Karabağlar,DGM Köprü Üstü,18
2025-01-21,14:46,Maddi hasarlı,Yeşildere Caddesi,Bornova,Hilal Köprü Üstü,1
2025-01-21,14:54,Arızalı araç,Ankara Caddesi,Merkez,Egemak Köprü Üstü,19
2025-01-21,15:33,Maddi hasarlı,Caher Dudayev Bulvarı,Mavişehir,Yapı Market Hizası,7
2025-01-21,16:50,Arızalı araç,Ankara Caddesi,Merkez,Egemak Köprü Üstü,32
2025-01-21,18:12,Arızalı araç,Eşrefpaşa Caddesi,Şirinyer,Buca köprü Altı,15
2025-01-22,11:51,Yaralanmalı,Anadolu Caddesi,Merkez,Şemikler Kavşak İçi,52
2025-01-22,14:00,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,
2025-01-22,14:57,Arızalı araç,Yeşildere Caddesi,Karabağlar,Ballıkuyu Katılımı Sonrası,
2025-01-22,15:49,Maddi hasarlı,Anadolu Caddesi,Çiğli,Naldöken Köprü Sonrası,33
2025-01-22,16:23,Arızalı araç,Şehitler Caddesi,Otogar,Halkapınar Köprü Üstü,99
2025-01-22,16:24,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Kavşak İçi,98
2025-01-22,20:07,Arızalı araç,Mürselpaşa Bulvarı,Merkez,Hilal Köprü Üstü,7
2025-01-22,20:30,Yaralanmalı,Yeşildere Caddesi,Gaziemir,Atatürk Mask Hizası,81
2025-01-22,20:49,Zincirleme,Altınyol Caddesi,Karşıyaka,Bayraklı Üst Geçit Altı,62
2025-01-23,01:04,Yaralanmalı,Yeşillik Caddesi,Merkez,Yaşayanlar Kavşak İçi,
2025-01-23,08:13,Maddi hasarlı,Ankara Caddesi,Kemalpaşa,Bölge Metro Hizası,
2025-01-23,08:25,Maddi hasarlı,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,3
2025-01-23,08:50,Maddi hasarlı,Yeşillik Caddesi,Konak,Orcaner Kavşak İçi,
2025-01-23,08:52,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Marina Kavşağı Sonrası,19
2025-01-23,09:19,Maddi hasarlı,Halil Rıfat Paşa Caddesi,Buca,Konak Tüneli,
2025-01-23,13:03,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,9
2025-01-23,13:49,Zincirleme,Ankara Caddesi,Merkez,Özkanlar Yol Ayrımı Öncesi,35
2025-01-23,16:32,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Basmane Yol Ayrımı,7
2025-01-23,17:09,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Kavşak İçi,8
2025-01-23,17:57,Maddi hasarlı,Altınyol Caddesi,Çiğli,İlave Şerit Başlangıç Noktası,2
2025-01-23,20:46,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,27
2025-01-23,23:11,Yaralanmalı,Hasan Ali Yücel Bulvarı,Bostanlı,Bostanlı İskele Kavşak İçi,24
2025-01-23,23:55,Yaralanmalı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,14
2025-01-24,07:18,Arızalı araç,Altınyol Caddesi,Merkez,Zafer Payzın Öncesi,69
2025-01-24,07:59,Arızalı araç,Yeşillik Caddesi,Konak,Yaşayanlar Kavşak İçi,
2025-01-24,08:04,Arızalı araç,Mürselpaşa Bulvarı,Konak,DGM Köprü Üstü,48
2025-01-24,08:36,Arızalı araç,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,3
2025-01-24,09:13,Maddi hasarlı,Ankara Caddesi,Konak,Egemak Köprü Üstü,
2025-01-24,10:13,Maddi hasarlı,Aydınlar Caddesi,Pınarbaşı,Işıkkent Çevreyolu Viyadük Altı,183
2025-01-24,11:35,Arızalı araç,Ankara Caddesi,Kemalpaşa,Ege Üniversitesi Viyadük Üstü,101
2025-01-24,13:12,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,5
2025-01-24,13:14,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,3
2025-01-24,13:29,Zincirleme,Altınyol Caddesi,Merkez,Bayraklı Üst Geçit Altı,50
2025-01-24,16:45,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşak İçi,35
2025-01-24,17:09,Arızalı araç,Anadolu Caddesi,Çiğli,Adnan Kahveci Köprü Sonrası,11
2025-01-24,17:14,Arızalı araç,Akçay Caddesi,Merkez,Gaziemir Alt Geçit Öncesi,41
2025-01-24,17:29,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,12
2025-01-24,17:45,Maddi hasarlı,Anadolu Caddesi,Merkez,Naldöken Köprü Öncesi,10
2025-01-24,17:58,Arızalı araç,Mürselpaşa Bulvarı,Basmane,DGM Köprü Sonrası,
2025-01-24,18:17,Arızalı araç,Altınyol Caddesi,Liman,Meles Deltası,39
2025-01-24,19:16,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Kavşak İçi,
2025-01-24,19:16,Yaralanmalı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,44
2025-01-24,19:19,Yaralanmalı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,47
2025-01-24,20:48,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,
2025-01-24,22:31,Maddi hasarlı,Fatih Caddesi,Halkapınar,Vakıflar Kavşak İçi,53
2025-01-24,22:44,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,25
2025-01-25,03:16,Yaralanmalı,Yeşillik Caddesi,Merkez,Gediz Kavşak İçi,46
2025-01-25,07:23,Maddi hasarlı,Anadolu Caddesi,Menemen,Dedebaşı Üst Geçit Sonrası,
2025-01-25,10:14,Yaralanmalı,Yeşildere Caddesi,Bornova,Tarihi Su Kemerleri Sonrası,
2025-01-25,10:58,Maddi hasarlı,Ankara Caddesi,Merkez,Osman Kibar Tüneli Sonrası,
2025-01-25,12:36,Maddi hasarlı,Mürselpaşa Bulvarı,Merkez,DGM Köprü Üstü,
2025-01-25,13:31,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Sonrası,
2025-01-25,14:11,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tarihi Su Kemerleri Hizası,
2025-01-25,16:17,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,
2025-01-25,16:25,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,
2025-01-25,16:38,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tepecik Köprü Üstü,48
2025-01-25,17:38,Zincirleme,Akçay Caddesi,Merkez,Orcaner Kavşak İçi,
2025-01-25,18:51,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,20
2025-01-25,23:37,Maddi hasarlı,Şehitler Caddesi,Otogar,DGM Köprü Altı,123
2025-01-26,21:36,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşak İçi,44
2025-01-26,21:44,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,24
2025-01-26,23:22,Zincirleme,Yeşildere Caddesi,Bornova,Özel Hastane Hizası,117
2025-01-27,07:25,Arızalı araç,Anadolu Caddesi,Merkez,Bayraklı Üst Geçit Sonrası,52
2025-01-27,15:27,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,58
2025-01-27,16:25,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,22
2025-01-27,17:29,Maddi hasarlı,Anadolu Caddesi,Merkez,Turan Köprü Sonrası,11
2025-01-27,17:34,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,3
2025-01-27,18:15,Arızalı araç,Mürselpaşa Bulvarı,Merkez,DGM Köprü Üstü,4
2025-01-27,18:57,Arızalı araç,Mürselpaşa Bulvarı,Karabağlar,DGM Köprü Üstü,14
2025-01-27,18:57,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Göztepe Asma Köprü Sonrası,14
2025-01-27,23:56,Maddi hasarlı,Anadolu Caddesi,Menemen,Ayyıldız Kavşak İçi,36
2025-01-28,02:17,Maddi hasarlı,Anadolu Caddesi,Merkez,Çiğli Kavşak İçi,
2025-01-28,08:07,Yaralanmalı,Sarnıç Yolu,Sarnıç,Sarnıç Köprü Üstü,22
2025-01-28,08:12,Maddi hasarlı,Anadolu Caddesi,Karşıyaka,Naldöken Köprü Öncesi,37
2025-01-28,12:09,Zincirleme,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,28
